episode,total_reward,coverage_pct,steps,total_collisions,terminated
543,233.79999999999995,1.0,150,1,True
544,230.89999999999992,1.0,173,0,True
545,204.5,1.0,234,0,True
546,236.2999999999999,1.0,166,2,True
547,241.59999999999997,1.0,143,0,True
548,236.29999999999993,1.0,172,2,True
549,225.19999999999993,1.0,212,3,True
550,210.8999999999999,1.0,305,0,True
551,205.99999999999991,1.0,295,1,True
552,223.39999999999998,1.0,188,3,True
553,233.5999999999999,1.0,172,2,True
554,205.3999999999999,1.0,355,2,True
555,218.1999999999999,1.0,253,1,True
556,233.29999999999995,1.0,169,0,True
557,235.79999999999995,1.0,144,0,True
558,183.29999999999998,1.0,286,0,True
559,231.89999999999992,1.0,171,1,True
560,229.09999999999994,1.0,173,2,True
561,236.69999999999993,1.0,171,4,True
562,222.99999999999997,1.0,202,2,True
563,235.29999999999984,1.0,185,1,True
564,242.69999999999993,1.0,143,1,True
565,246.29999999999995,1.0,121,1,True
566,201.30000000000004,1.0,253,1,True
567,230.2999999999999,1.0,170,1,True
568,232.89999999999998,1.0,164,0,True
569,228.79999999999987,1.0,210,5,True
570,220.09999999999988,1.0,254,0,True
571,213.99999999999977,1.0,311,3,True
572,222.19999999999987,1.0,227,3,True
573,228.19999999999996,1.0,175,0,True
574,190.00000000000003,1.0,293,0,True
575,241.49999999999997,1.0,148,0,True
576,167.7,1.0,411,0,True
577,228.19999999999987,1.0,215,2,True
578,217.7999999999999,1.0,246,6,True
579,218.5999999999999,1.0,248,1,True
580,199.69999999999996,1.0,322,11,True
581,233.39999999999995,1.0,141,0,True
582,225.49999999999991,1.0,225,0,True
583,209.09999999999988,1.0,323,0,True
584,183.39999999999995,1.0,439,0,True
585,236.29999999999995,1.0,160,1,True
586,226.29999999999993,1.0,207,2,True
587,235.89999999999992,1.0,158,0,True
588,244.99999999999994,1.0,132,1,True
589,227.7,1.0,171,2,True
590,215.9999999999998,1.0,310,1,True
591,236.39999999999992,1.0,155,1,True
592,232.2,1.0,158,2,True
593,233.39999999999992,1.0,177,0,True
594,217.29999999999993,1.0,216,1,True
595,174.39999999999998,1.0,390,3,True
596,218.49999999999997,1.0,199,0,True
597,208.39999999999986,1.0,286,6,True
598,204.29999999999978,1.0,357,2,True
599,225.79999999999995,1.0,186,1,True
600,235.79999999999995,1.0,165,0,True
601,229.99999999999997,1.0,162,0,True
602,222.59999999999997,1.0,215,0,True
603,236.49999999999983,1.0,191,5,True
604,218.59999999999994,1.0,218,2,True
605,229.29999999999995,1.0,152,2,True
606,193.49999999999997,1.0,332,0,True
607,230.59999999999997,1.0,172,0,True
608,177.59999999999997,1.0,452,0,True
609,233.99999999999994,1.0,160,1,True
610,246.60000000000002,1.0,105,0,True
611,221.59999999999985,1.0,249,0,True
612,221.69999999999996,1.0,192,0,True
613,225.29999999999993,1.0,215,0,True
614,165.89999999999992,1.0,418,1,True
615,232.19999999999993,1.0,152,0,True
616,218.8999999999999,1.0,257,0,True
617,214.99999999999991,1.0,239,0,True
618,228.39999999999998,1.0,171,0,True
619,180.69999999999987,1.0,425,1,True
620,241.89999999999992,1.0,164,3,True
621,231.09999999999985,1.0,216,0,True
622,234.39999999999992,1.0,145,2,True
623,189.59999999999997,1.0,403,2,True
624,232.69999999999987,1.0,198,1,True
625,239.99999999999994,1.0,163,2,True
626,247.60000000000002,1.0,91,0,True
627,207.89999999999992,1.0,313,1,True
628,224.29999999999987,1.0,235,2,True
629,237.59999999999994,1.0,148,3,True
630,197.99999999999994,1.0,308,7,True
631,207.60000000000002,1.0,227,0,True
632,201.09999999999997,1.0,283,9,True
633,199.2,1.0,295,0,True
634,188.99999999999994,1.0,371,0,True
635,201.39999999999975,1.0,402,0,True
636,229.99999999999994,1.0,180,0,True
637,172.0999999999999,1.0,395,0,True
638,214.79999999999993,1.0,233,1,True
639,225.1,1.0,193,1,True
640,237.79999999999995,1.0,158,6,True
641,219.59999999999997,1.0,175,0,True
642,212.59999999999982,1.0,298,0,True
643,236.29999999999993,1.0,167,0,True
644,211.69999999999996,1.0,254,0,True
645,223.0999999999999,1.0,224,1,True
646,241.29999999999995,1.0,139,1,True
647,180.8999999999999,1.0,436,9,True
648,241.59999999999997,1.0,123,0,True
649,222.7999999999999,1.0,228,5,True
650,205.29999999999995,1.0,255,2,True
651,237.5,1.0,140,1,True
652,236.79999999999993,1.0,168,0,True
653,236.1,1.0,148,0,True
654,231.9999999999999,1.0,189,3,True
655,225.59999999999988,1.0,228,2,True
656,238.59999999999994,1.0,154,0,True
657,217.3999999999999,1.0,228,1,True
658,192.70000000000002,1.0,303,1,True
659,212.79999999999998,1.0,210,5,True
660,201.9,1.0,234,6,True
661,223.2999999999998,1.0,253,1,True
662,232.69999999999985,1.0,209,2,True
663,238.84999999999997,1.0,168,1,True
664,228.99999999999997,1.0,182,1,True
665,201.2,1.0,272,10,True
666,201.29999999999998,1.0,276,1,True
667,235.49999999999994,1.0,148,0,True
668,237.59999999999997,1.0,158,1,True
669,231.79999999999995,1.0,179,0,True
670,225.60000000000002,1.0,189,0,True
671,-45.550000000000104,0.984375,500,14,False
672,239.6,1.0,122,0,True
673,225.19999999999987,1.0,218,2,True
674,198.39999999999998,1.0,281,6,True
675,198.49999999999991,1.0,325,2,True
676,237.69999999999993,1.0,156,0,True
677,227.29999999999987,1.0,200,1,True
678,175.49999999999994,1.0,435,0,True
679,223.99999999999994,1.0,184,0,True
680,213.9999999999999,1.0,256,0,True
681,182.2,1.0,304,1,True
682,199.49999999999997,1.0,289,11,True
683,201.5999999999999,1.0,310,1,True
684,196.39999999999986,1.0,366,4,True
685,201.50000000000003,1.0,229,2,True
686,233.5999999999999,1.0,181,4,True
687,160.99999999999997,1.0,401,0,True
688,212.1999999999999,1.0,242,1,True
689,224.59999999999994,1.0,193,7,True
690,215.19999999999985,1.0,260,1,True
691,218.39999999999992,1.0,225,0,True
692,220.39999999999992,1.0,237,0,True
693,219.39999999999995,1.0,229,0,True
694,187.6,1.0,330,0,True
695,210.3,1.0,194,1,True
696,211.59999999999997,1.0,234,1,True
697,218.69999999999993,1.0,228,0,True
698,219.99999999999994,1.0,221,1,True
699,238.49999999999994,1.0,144,1,True
700,228.29999999999993,1.0,187,1,True
701,225.19999999999993,1.0,194,0,True
702,237.19999999999996,1.0,155,0,True
703,232.69999999999993,1.0,155,1,True
704,223.2999999999999,1.0,232,0,True
705,209.29999999999993,1.0,311,2,True
706,236.49999999999991,1.0,173,1,True
707,229.29999999999993,1.0,184,2,True
708,217.2999999999999,1.0,229,1,True
709,243.79999999999995,1.0,146,0,True
710,242.29999999999995,1.0,146,0,True
711,219.7999999999999,1.0,262,3,True
712,161.69999999999996,1.0,351,18,True
713,245.5,1.0,86,0,True
714,194.4,1.0,337,0,True
715,209.19999999999996,1.0,252,4,True
716,216.89999999999986,1.0,281,1,True
717,227.09999999999988,1.0,199,0,True
718,222.29999999999993,1.0,188,4,True
719,233.69999999999996,1.0,178,1,True
720,216.19999999999996,1.0,221,1,True
721,232.7999999999999,1.0,189,2,True
722,214.0999999999999,1.0,251,0,True
723,217.29999999999993,1.0,221,2,True
724,222.6999999999998,1.0,270,1,True
725,219.4999999999999,1.0,244,1,True
726,235.89999999999992,1.0,178,0,True
3,169.70000000000002,1.0,465,7,True
4,168.69999999999996,1.0,437,8,True
5,171.79999999999993,1.0,452,7,True
6,172.44999999999993,1.0,448,14,True
7,194.29999999999995,1.0,341,9,True
8,174.59999999999997,1.0,447,3,True
9,180.2,1.0,435,7,True
10,-44.55000000000008,0.984375,500,6,False
11,171.3,1.0,394,12,True
12,211.49999999999997,1.0,242,4,True
13,-63.15000000000015,0.984375,500,29,False
14,187.49999999999997,1.0,347,20,True
15,-41.100000000000115,0.96875,500,9,False
16,-64.80000000000015,0.96875,500,26,False
17,194.89999999999998,1.0,361,10,True
18,-44.05000000000012,0.953125,500,6,False
19,171.19999999999996,1.0,481,7,True
20,-33.25000000000005,0.984375,500,15,False
21,217.1999999999999,1.0,260,0,True
22,-43.25000000000007,0.953125,500,6,False
23,-31.200000000000056,0.96875,500,1,False
24,178.49999999999994,1.0,396,4,True
25,209.59999999999994,1.0,303,3,True
26,208.99999999999994,1.0,286,0,True
27,-38.05000000000013,0.984375,500,9,False
28,-29.150000000000105,0.984375,500,6,False
29,168.2999999999999,1.0,476,13,True
30,-33.650000000000055,0.984375,500,9,False
31,192.3999999999999,1.0,381,8,True
32,207.89999999999998,1.0,272,1,True
33,218.1999999999999,1.0,253,1,True
34,-35.45000000000008,0.984375,500,2,False
35,196.1999999999999,1.0,361,5,True
36,-46.95000000000003,0.984375,500,8,False
37,-48.95000000000017,0.953125,500,6,False
38,-46.200000000000045,0.96875,500,5,False
39,191.79999999999993,1.0,392,0,True
40,182.49999999999997,1.0,404,8,True
41,204.6999999999999,1.0,309,2,True
42,163.4,1.0,433,6,True
43,162.5999999999999,1.0,458,9,True
44,183.6,1.0,329,2,True
45,169.89999999999992,1.0,480,9,True
46,199.39999999999998,1.0,324,8,True
47,-51.2500000000001,0.984375,500,13,False
48,193.19999999999996,1.0,358,2,True
49,-47.150000000000105,0.984375,500,6,False
50,186.49999999999994,1.0,359,4,True
51,-42.25000000000011,0.984375,500,3,False
52,228.2,1.0,168,0,True
53,195.39999999999992,1.0,353,2,True
54,216.89999999999992,1.0,235,6,True
55,223.99999999999994,1.0,207,2,True
56,169.89999999999992,1.0,436,11,True
57,207.79999999999995,1.0,278,3,True
58,192.1,1.0,335,0,True
59,202.29999999999995,1.0,313,1,True
60,182.99999999999991,1.0,429,6,True
61,199.29999999999995,1.0,312,1,True
62,180.09999999999997,1.0,441,4,True
63,220.7,1.0,213,0,True
64,207.5999999999999,1.0,310,8,True
65,167.2999999999999,1.0,455,10,True
66,201.2,1.0,282,0,True
67,170.8999999999999,1.0,463,3,True
68,231.5999999999999,1.0,172,6,True
69,202.19999999999987,1.0,326,4,True
70,219.29999999999993,1.0,238,1,True
71,201.19999999999993,1.0,295,3,True
72,182.29999999999995,1.0,426,2,True
73,214.69999999999996,1.0,247,4,True
74,197.69999999999993,1.0,353,1,True
75,-55.150000000000155,0.984375,500,0,False
76,212.7999999999999,1.0,266,7,True
77,208.3999999999999,1.0,330,4,True
78,220.7999999999999,1.0,213,4,True
79,207.29999999999987,1.0,322,3,True
80,205.89999999999995,1.0,306,1,True
81,211.39999999999995,1.0,277,1,True
82,199.89999999999995,1.0,323,6,True
83,193.99999999999994,1.0,367,0,True
84,192.89999999999995,1.0,342,2,True
85,219.39999999999984,1.0,265,1,True
86,220.09999999999997,1.0,227,2,True
87,-34.650000000000055,0.984375,500,6,False
88,176.39999999999992,1.0,434,3,True
89,-42.35000000000015,0.984375,500,3,False
90,194.19999999999987,1.0,378,4,True
91,-48.100000000000094,0.96875,500,7,False
92,188.3,1.0,391,7,True
93,-40.85000000000008,0.984375,500,2,False
94,-38.05000000000015,0.984375,500,16,False
95,212.5999999999999,1.0,283,0,True
96,209.49999999999997,1.0,264,9,True
97,-34.3000000000001,0.96875,500,4,False
98,-51.05000000000007,0.984375,500,5,False
99,175.09999999999997,1.0,422,3,True
100,169.0999999999999,1.0,460,0,True
101,189.19999999999996,1.0,352,0,True
102,216.7999999999999,1.0,246,4,True
103,209.49999999999991,1.0,265,0,True
104,198.29999999999993,1.0,369,0,True
105,216.5999999999999,1.0,233,1,True
106,208.29999999999995,1.0,253,1,True
107,183.0,1.0,349,3,True
108,205.49999999999997,1.0,286,5,True
109,172.09999999999997,1.0,408,0,True
110,215.34999999999997,1.0,238,1,True
111,217.99999999999994,1.0,236,0,True
112,201.89999999999995,1.0,307,0,True
113,202.09999999999994,1.0,329,4,True
114,194.29999999999987,1.0,375,3,True
115,223.99999999999991,1.0,216,1,True
116,-40.95000000000013,0.984375,500,2,False
117,209.89999999999995,1.0,275,5,True
118,207.29999999999995,1.0,275,3,True
119,207.19999999999993,1.0,302,3,True
120,219.59999999999988,1.0,234,0,True
121,176.99999999999991,1.0,429,4,True
122,149.8999999999999,1.0,481,7,True
123,193.34999999999994,1.0,382,3,True
124,185.69999999999996,1.0,388,6,True
125,207.9999999999999,1.0,277,2,True
126,184.9,1.0,401,1,True
127,-46.35000000000009,0.953125,500,0,False
128,188.69999999999996,1.0,359,1,True
129,211.99999999999994,1.0,241,12,True
130,205.39999999999992,1.0,299,2,True
131,190.39999999999998,1.0,343,0,True
132,218.09999999999985,1.0,264,2,True
133,200.39999999999992,1.0,309,7,True
134,194.49999999999997,1.0,309,1,True
135,192.7999999999999,1.0,358,3,True
136,220.49999999999991,1.0,222,3,True
137,201.99999999999991,1.0,295,0,True
138,189.69999999999993,1.0,348,14,True
139,179.29999999999998,1.0,382,8,True
140,225.69999999999993,1.0,185,2,True
141,214.39999999999992,1.0,245,4,True
142,187.09999999999994,1.0,395,1,True
143,219.99999999999991,1.0,231,0,True
144,183.69999999999996,1.0,347,8,True
145,-45.1500000000001,0.984375,500,8,False
146,203.5,1.0,277,0,True
147,205.99999999999997,1.0,248,1,True
148,-51.45000000000009,0.984375,500,0,False
149,190.89999999999998,1.0,323,0,True
150,216.59999999999997,1.0,216,0,True
151,224.2999999999999,1.0,217,1,True
152,210.19999999999993,1.0,283,0,True
153,-40.75000000000003,0.984375,500,0,False
154,196.79999999999993,1.0,342,3,True
155,222.39999999999995,1.0,193,1,True
156,223.59999999999994,1.0,212,0,True
157,222.99999999999991,1.0,209,3,True
158,-41.35000000000008,0.984375,500,6,False
159,212.7999999999999,1.0,274,2,True
160,179.69999999999996,1.0,359,1,True
161,186.09999999999997,1.0,380,3,True
162,207.29999999999984,1.0,317,0,True
163,230.3999999999999,1.0,192,1,True
164,216.2999999999999,1.0,245,2,True
165,216.9999999999999,1.0,239,5,True
166,-33.05000000000005,0.984375,500,7,False
167,231.99999999999997,1.0,132,0,True
168,206.09999999999994,1.0,272,4,True
169,-38.3500000000001,0.984375,500,0,False
170,230.39999999999995,1.0,170,2,True
171,-31.450000000000113,0.984375,500,4,False
172,204.59999999999997,1.0,295,6,True
173,183.29999999999995,1.0,440,3,True
174,177.29999999999998,1.0,410,2,True
175,220.49999999999991,1.0,231,4,True
176,224.89999999999992,1.0,217,3,True
177,231.39999999999998,1.0,172,0,True
178,221.2999999999999,1.0,226,1,True
179,232.4999999999999,1.0,174,8,True
180,200.59999999999988,1.0,328,4,True
181,231.59999999999994,1.0,172,0,True
182,205.39999999999992,1.0,319,1,True
183,220.2999999999999,1.0,243,2,True
184,210.99999999999991,1.0,260,4,True
185,219.2,1.0,193,3,True
186,227.1999999999999,1.0,184,0,True
187,209.99999999999997,1.0,235,4,True
188,229.49999999999991,1.0,180,0,True
189,203.59999999999994,1.0,297,1,True
190,194.39999999999998,1.0,319,2,True
191,190.6,1.0,391,0,True
192,219.49999999999991,1.0,226,3,True
193,216.29999999999993,1.0,250,1,True
194,211.19999999999996,1.0,259,0,True
195,168.99999999999994,1.0,464,0,True
196,193.29999999999995,1.0,358,2,True
197,222.79999999999993,1.0,209,2,True
198,218.89999999999992,1.0,219,3,True
199,192.99999999999994,1.0,382,7,True
200,203.69999999999993,1.0,342,7,True
201,218.2999999999999,1.0,230,8,True
202,224.19999999999996,1.0,199,2,True
203,190.79999999999993,1.0,335,4,True
204,221.89999999999995,1.0,205,0,True
205,235.39999999999998,1.0,148,1,True
206,203.89999999999995,1.0,282,4,True
207,232.2999999999999,1.0,185,2,True
208,199.49999999999986,1.0,312,11,True
209,229.8999999999999,1.0,206,1,True
210,216.89999999999986,1.0,256,5,True
211,230.9999999999999,1.0,190,1,True
212,189.69999999999996,1.0,339,10,True
213,203.99999999999991,1.0,288,4,True
214,195.69999999999993,1.0,341,10,True
215,239.39999999999992,1.0,153,0,True
216,234.09999999999988,1.0,178,1,True
217,219.19999999999996,1.0,213,0,True
218,197.99999999999994,1.0,341,0,True
219,219.39999999999986,1.0,236,3,True
220,184.3,1.0,390,8,True
221,228.99999999999994,1.0,185,3,True
222,224.1499999999999,1.0,225,1,True
223,216.19999999999993,1.0,255,0,True
224,227.09999999999988,1.0,208,2,True
225,224.19999999999993,1.0,192,7,True
226,184.1,1.0,390,5,True
227,233.49999999999991,1.0,187,0,True
228,216.59999999999994,1.0,222,6,True
229,200.89999999999995,1.0,330,6,True
230,223.39999999999992,1.0,200,1,True
231,199.59999999999994,1.0,274,4,True
232,228.29999999999987,1.0,218,0,True
233,210.3,1.0,222,1,True
234,220.99999999999991,1.0,211,2,True
235,231.8999999999999,1.0,200,1,True
236,216.29999999999995,1.0,242,5,True
237,215.69999999999987,1.0,278,2,True
238,209.19999999999987,1.0,314,1,True
239,220.2999999999999,1.0,221,1,True
240,213.89999999999998,1.0,224,0,True
241,219.39999999999992,1.0,229,2,True
242,231.19999999999987,1.0,205,0,True
243,-56.05000000000013,0.984375,500,16,False
244,210.39999999999986,1.0,284,4,True
245,-59.5500000000002,0.984375,500,12,False
246,204.39999999999992,1.0,337,4,True
247,223.4999999999999,1.0,245,3,True
248,215.3499999999999,1.0,255,9,True
249,187.60000000000002,1.0,370,1,True
250,200.29999999999993,1.0,326,7,True
251,205.19999999999987,1.0,286,11,True
252,177.69999999999993,1.0,378,6,True
253,210.39999999999992,1.0,255,7,True
254,180.09999999999994,1.0,400,5,True
255,230.59999999999988,1.0,197,3,True
256,202.7,1.0,288,12,True
257,234.29999999999995,1.0,137,0,True
258,229.4999999999999,1.0,201,3,True
259,215.5,1.0,211,0,True
260,217.5999999999999,1.0,246,0,True
261,226.59999999999994,1.0,182,1,True
262,190.49999999999997,1.0,294,15,True
263,212.69999999999993,1.0,266,2,True
264,180.29999999999998,1.0,374,4,True
265,228.9999999999999,1.0,200,0,True
266,225.69999999999996,1.0,192,2,True
267,205.69999999999993,1.0,315,1,True
268,207.79999999999993,1.0,287,0,True
269,220.39999999999998,1.0,194,1,True
270,210.89999999999995,1.0,238,0,True
271,182.0,1.0,395,0,True
272,174.29999999999998,1.0,416,0,True
273,220.4999999999999,1.0,227,2,True
274,218.3999999999999,1.0,242,9,True
275,229.09999999999997,1.0,181,8,True
276,201.69999999999993,1.0,316,1,True
277,153.99999999999986,1.0,483,0,True
278,185.6,1.0,412,0,True
279,220.7,1.0,203,0,True
280,221.29999999999995,1.0,188,5,True
281,200.69999999999996,1.0,315,1,True
282,238.29999999999993,1.0,158,2,True
283,215.69999999999996,1.0,226,2,True
284,231.19999999999993,1.0,192,1,True
285,219.49999999999997,1.0,196,6,True
286,165.19999999999993,1.0,391,9,True
287,213.59999999999988,1.0,278,1,True
288,222.19999999999987,1.0,227,1,True
289,-28.650000000000144,0.984375,500,6,False
290,224.39999999999995,1.0,188,3,True
291,243.19999999999996,1.0,124,1,True
292,223.7,1.0,164,1,True
293,222.29999999999993,1.0,222,1,True
294,189.6,1.0,282,6,True
295,219.89999999999995,1.0,210,2,True
296,221.0999999999999,1.0,223,1,True
297,215.69999999999985,1.0,276,0,True
298,217.49999999999986,1.0,252,4,True
299,210.1999999999999,1.0,272,2,True
300,233.6999999999999,1.0,181,0,True
301,212.49999999999991,1.0,289,0,True
302,233.4999999999999,1.0,176,1,True
303,230.49999999999994,1.0,179,0,True
304,194.5,1.0,328,6,True
305,207.89999999999992,1.0,274,4,True
306,213.99999999999991,1.0,242,0,True
307,208.1999999999999,1.0,300,0,True
308,214.0,1.0,210,1,True
309,-34.3500000000001,0.984375,500,10,False
310,238.79999999999995,1.0,144,0,True
311,218.99999999999991,1.0,243,0,True
312,216.8,1.0,200,3,True
313,211.49999999999991,1.0,269,2,True
314,213.69999999999987,1.0,274,2,True
315,199.19999999999993,1.0,334,1,True
316,230.09999999999997,1.0,169,1,True
317,229.99999999999991,1.0,174,1,True
318,220.09999999999997,1.0,209,1,True
319,224.29999999999987,1.0,215,3,True
320,237.19999999999993,1.0,159,0,True
321,227.29999999999995,1.0,184,0,True
322,219.39999999999995,1.0,211,0,True
323,222.79999999999998,1.0,196,2,True
324,217.79999999999993,1.0,214,5,True
325,230.09999999999997,1.0,177,3,True
326,228.79999999999995,1.0,186,0,True
327,209.89999999999995,1.0,254,0,True
328,235.49999999999994,1.0,156,1,True
329,228.09999999999994,1.0,198,0,True
